,Name,City,Cuisines,Average Cost,Aggregate Rating
5557,XEaAz_5557,Harrisburg,"Tea, Italian, Fast Food, Cafe, Seafood",23,2.7
5558,tn1Xi_5558,Scottsbluff,"Bakery, BBQ, Italian",33,3.1
5559,eVagE_5559,Salina,"Cafe, Bakery",81,2.8
5560,35Vnz_5560,Flagstaff,"French, Bakery, Seafood",38,3.1
5561,p7SUa_5561,Fort Smith,"Tea, Mexican, Bakery, BBQ, Fast Food",36,3.1
5562,fQO9k_5562,Rhinelander,"Bakery, Seafood",75,3.1
5563,427DN_5563,Las Vegas,"Italian, Bakery, BBQ, Fast Food, American",51,3.0
5564,fImI3_5564,Brainerd,"Desserts, Pizza, French, Mexican, Cafe",67,3.1
5565,yj1eQ_5565,Lynchburg,"Cafe, Mexican, Desserts",36,3.0
5566,lVKs5_5566,Minot,"Mexican, Bakery, BBQ, Seafood",83,3.0
5567,C7oPi_5567,Adak Island,"Tea, Bakery, Seafood",68,3.1
5568,j7UtH_5568,Eugene,"Tea, Chinese, Bakery",35,2.6
5569,GvPYE_5569,New Bern,"Tea, BBQ, Cafe, American, Seafood",87,2.9
5570,JaDkM_5570,Charlotte Amalie,"Chinese, Pizza, BBQ",16,3.5
5571,xybrk_5571,International Falls,"Pizza, Mexican, BBQ, Cafe, Seafood",66,0.0
5572,p5Jy7_5572,Myrtle Beach,"BBQ, Fast Food",96,0.0
5573,FWQU1_5573,Beaumont,"Cafe, Fast Food",69,0.0
5574,yygqX_5574,Aberdeen,"Tea, Pizza, BBQ, Mediterranean, Seafood",35,0.0
5575,kbwAh_5575,Wilmington,"Cafe, BBQ, Desserts, Seafood",95,0.0
5576,vPzeC_5576,Elmira,"Pizza, Fast Food, Cafe, American, Mediterranean",75,0.0
5577,7KnvR_5577,Sioux Falls,"Chinese, Pizza, Cafe, Fast Food",92,0.0
5578,vBcZM_5578,Panama City,"Tea, Pizza, French, Mexican, Cafe, Seafood",87,0.0
5579,RKKg7_5579,North Platte,"Tea, Cafe, Pizza, Chinese, Seafood",66,0.0
5580,2gIT9_5580,Evansville,"Tea, Mexican, Fast Food",93,0.0
5581,2Ax27_5581,Paducah,"Cafe, Pizza, American",33,0.0
5582,U2pjv_5582,Sault Ste. Marie,"Tea, Chinese, Bakery",75,0.0
5583,1mP6l_5583,Santa Ana,"Seafood, Bakery, Mediterranean, Fast Food",20,0.0
5584,1WK4h_5584,Tampa,"Cafe, Seafood, Desserts, Fast Food",29,0.0
5585,MTAAd_5585,Bloomington,"Chinese, Tea, French, Fast Food, Cafe, Seafood",74,0.0
5586,qTUYw_5586,Gustavus,"Fast Food, Bakery, Mediterranean, Seafood",88,0.0
5587,PbLAV_5587,Atlantic City,"Tea, Pizza, Italian, Bakery, Cafe",73,0.0
5588,EhsmA_5588,Wrangell,"Desserts, Pizza, BBQ, Fast Food, American",51,0.0
5589,K7QZW_5589,Abilene,"Tea, Seafood, Mediterranean, Fast Food",35,0.0
5590,cZMpZ_5590,Syracuse,"Desserts, Indian, BBQ, Italian",94,0.0
5591,95qLC_5591,Pensacola,"Tea, Bakery, Fast Food",11,0.0
5592,pRm4L_5592,Cody,"Pizza, Desserts",80,0.0
5593,di3sz_5593,Pittsburgh,"Chinese, Bakery, Desserts",39,0.0
5594,DXGvr_5594,Nome,"French, Pizza, Cafe, Fast Food",89,0.0
5595,Wa4Zb_5595,North Bend,"Tea, French, BBQ",93,0.0
5596,EFdjp_5596,Dallas,"Bakery, Pizza, American, Fast Food",90,0.0
5597,JPgMo_5597,Aberdeen,"BBQ, Pizza, Desserts, Italian",100,0.0
5598,dVsyq_5598,Prescott,"Tea, Chinese, Bakery",11,0.0
5599,SZmko_5599,Escanaba,"Seafood, BBQ, Mediterranean, Fast Food",48,0.0
5600,dODVx_5600,Decatur,"Desserts, Pizza, French, BBQ, Chinese",93,0.0
5601,Mqo8O_5601,Brainerd,"Tea, Cafe, Pizza, Fast Food",55,0.0
5602,7Leqh_5602,Williston,"Pizza, Indian, Mediterranean, BBQ",25,0.0
5603,L0sTn_5603,Salina,"Tea, Seafood, Pizza, Fast Food",48,0.0
5604,1kXts_5604,Los Angeles,"Cafe, Chinese, Pizza, Mediterranean",67,0.0
5605,IDqkr_5605,Minneapolis,"Tea, French, Cafe, Desserts",85,0.0
5606,PRvtk_5606,Myrtle Beach,"Desserts, French, Bakery, Indian, Seafood",85,0.0
5607,5eukx_5607,Iron Mountain,"Tea, Indian, Mediterranean, Desserts",60,0.0
5608,9cP6y_5608,Phoenix,"Tea, Pizza, Mexican, BBQ, Seafood",88,0.0
5609,HGwQI_5609,Shreveport,"French, Bakery, Chinese, Seafood",98,0.0
5610,b58yY_5610,Gainesville,"French, BBQ, Desserts",40,0.0
5611,GC37v_5611,Eugene,"Bakery, BBQ, Fast Food, American, Seafood",71,0.0
5612,nRTk4_5612,Columbus,"Seafood, Pizza, Bakery, Fast Food",32,0.0
5613,vpmfc_5613,Santa Maria,"Bakery, American, Desserts",42,0.0
5614,jIpOK_5614,Santa Barbara,"Tea, Bakery, Mediterranean, Desserts",50,0.0
5615,nZIvv_5615,Fort Smith,"Seafood, Indian, Fast Food",56,2.8
5616,EcxdP_5616,Grand Rapids,"Tea, French, BBQ",42,3.2
5617,J2W9Q_5617,Gustavus,"Desserts, French, Fast Food, Cafe, Seafood",95,2.9
5618,71kCj_5618,Long Beach,"Bakery, Desserts",77,2.9
5619,7Pfwz_5619,Belleville,"Tea, Cafe, Pizza, Mediterranean",56,3.3
5620,cdEc0_5620,White Plains,"Desserts, BBQ, Bakery, Indian, Seafood",15,3.0
5621,SSvDK_5621,Trenton,"Tea, Bakery, American, Mediterranean",74,3.2
5622,kpU3d_5622,Mosinee,"Chinese, Seafood, Mediterranean, Fast Food",50,3.4
5623,7Qcjs_5623,Belleville,"Pizza, BBQ",70,3.3
5624,mYD2E_5624,San Jose,"Desserts, Tea, BBQ, Fast Food, Mediterranean",57,2.9
5625,WSR8a_5625,Adak Island,"Cafe, Pizza, Desserts, Italian",58,2.9
5626,wtHgA_5626,West Yellowstone,"Tea, Bakery, Mediterranean, Seafood",14,2.8
5627,rUgbE_5627,Charlotte Amalie,"Tea, Cafe, Bakery, Seafood",33,2.8
5628,5zBWj_5628,Sault Ste. Marie,"Tea, Cafe, Desserts, Fast Food",86,2.7
5629,I0EmR_5629,Aguadilla,"French, Bakery, Cafe, Seafood",18,2.8
5630,xkk6r_5630,Appleton,"Desserts, Bakery, Chinese, Indian, Seafood",62,3.4
5631,0MIL5_5631,Honolulu,"Seafood, Bakery, Mediterranean, Fast Food",21,2.9
5632,2RJKk_5632,Grand Junction,"Tea, French, Bakery, Cafe, Seafood",21,2.7
5633,Kw3Bz_5633,Philadelphia,"BBQ, Bakery, Desserts, Fast Food",10,3.5
5634,YXL7v_5634,Tampa,"Cafe, Mexican, Pizza, BBQ",33,3.5
5635,p7qJ5_5635,Madison,"Tea, BBQ, Desserts",19,3.7
5636,0Dlhh_5636,Lansing,"Desserts, American, Bakery, Fast Food, Indian, Seafood",97,0.0
5637,2Kwvz_5637,Charlotte,"Bakery, BBQ, Desserts, Fast Food",76,0.0
5638,Z5LHZ_5638,Alpena,"French, BBQ, Fast Food, Indian, Seafood",77,0.0
5639,kXN78_5639,Santa Maria,"Tea, Pizza, Bakery, Cafe, American",21,0.0
5640,tlxqa_5640,Longview,"Tea, French, BBQ, Seafood",24,0.0
5641,dSYYH_5641,Tampa,"Desserts, Pizza, Fast Food, Cafe, Mediterranean",22,0.0
5642,3uAUD_5642,Pittsburgh,"Pizza, Italian, Mexican, Fast Food, Cafe",70,0.0
5643,Pk9me_5643,Florence,"Tea, Indian, Seafood",28,0.0
5644,kpril_5644,Kansas City,"Fast Food, French, Pizza, Italian",79,0.0
5645,Ifbgg_5645,Memphis,"Chinese, Bakery, Pizza, Fast Food",16,0.0
5646,u38AJ_5646,Niagara Falls,"BBQ, Fast Food",25,0.0
5647,QT4Lo_5647,Little Rock,"Fast Food, French, BBQ, Seafood",90,0.0
5648,BouzN_5648,Huntsville,"Pizza, French, BBQ, Fast Food, Seafood",49,0.0
5649,Ft3aJ_5649,Hilton Head,"Tea, Pizza, BBQ, Indian, Seafood",18,0.0
5650,PA5Hi_5650,Provo,"Seafood, BBQ, Fast Food",75,0.0
5651,7LWbQ_5651,Chicago,"Cafe, Pizza, Bakery, Seafood",67,0.0
5652,WCZ7b_5652,Pensacola,"Desserts, Tea, Pizza, French, Cafe",55,0.0
5653,ixkoM_5653,Santa Maria,"Tea, BBQ",98,0.0
5654,mB7r7_5654,Richmond,"Desserts, Italian, BBQ, Chinese, Seafood",91,0.0
5655,QtBrF_5655,Charleston,"Pizza, Desserts",44,0.0
5656,A2bXy_5656,Eau Claire,"Mexican, Bakery, BBQ, Cafe, Seafood",58,0.0
5657,zPFcV_5657,Brainerd,"Tea, Cafe",96,2.3
5658,gZajw_5658,Branson,"French, Bakery, Cafe, Desserts",41,2.9
5659,fLg5c_5659,Charlotte,"Cafe, Pizza, Indian, Seafood",70,0.0
5660,xQbYF_5660,New Orleans,"Desserts, Bakery, Chinese, Mediterranean, Seafood",20,0.0
5661,kCa6F_5661,Rockford,"Desserts, Tea, Italian, Bakery, Cafe",81,0.0
5662,HjQ8x_5662,Charlottesville,"Tea, Chinese, Bakery, BBQ",48,0.0
5663,GRDZJ_5663,Iron Mountain,"Tea, BBQ, Cafe, Mediterranean, Seafood",20,0.0
5664,OYz18_5664,Petersburg,"Bakery, Mediterranean, BBQ",94,0.0
5665,3Yfqu_5665,Waterloo,"Bakery, BBQ, Cafe, American, Seafood",45,0.0
5666,HVV3z_5666,Fayetteville,"Tea, Mexican, American, Pizza",83,0.0
5667,NvuCm_5667,San Antonio,"Fast Food, Seafood, Mexican, Italian",31,0.0
5668,7E71l_5668,Fayetteville,"Cafe, Italian, Bakery, Chinese, Seafood",77,0.0
5669,3MfpQ_5669,Bloomington,"Cafe, Bakery, Desserts",76,0.0
5670,04i8J_5670,Minneapolis,"Desserts, Bakery, BBQ, Mediterranean, Seafood",31,0.0
5671,Uk8Gk_5671,Midland,"Italian, Bakery, BBQ, Fast Food, Seafood",43,0.0
5672,ND2Hx_5672,Greensboro,"Fast Food, Seafood",51,0.0
5673,bVbdu_5673,Daytona Beach,"Tea, BBQ, Mediterranean, Seafood",91,0.0
5674,nCerR_5674,Concord,"Bakery, Indian, Seafood, Fast Food",81,0.0
5675,DfxYs_5675,Corpus Christi,"French, Bakery, American, Cafe",44,0.0
5676,hCaGe_5676,Houston,"Bakery, Indian, Seafood",91,0.0
5677,v72oI_5677,Santa Fe,"Tea, Chinese, Pizza",16,0.0
5678,TWi0e_5678,Newark,"Desserts, Pizza, French, BBQ, Cafe",87,0.0
5679,iAilD_5679,Trenton,"Pizza, Mexican, Bakery, Cafe, American, Seafood",70,0.0
5680,Faikf_5680,Ontario,"BBQ, Desserts, Fast Food",92,0.0
5681,TDbwu_5681,Hancock,"Tea, Fast Food, Cafe, Seafood",45,0.0
5682,XPsHv_5682,Paducah,"Cafe, Pizza, Desserts, Seafood",23,0.0
5683,wmOOg_5683,Indianapolis,"Pizza, Mexican, BBQ, Fast Food, Seafood",84,0.0
5684,WI9Zw_5684,West Yellowstone,"French, Pizza, Cafe, Desserts",95,0.0
5685,0dFm7_5685,Scranton,"Tea, Pizza, Bakery, Chinese, Mediterranean",98,0.0
5686,Xtdrt_5686,Bishop,"Pizza, Bakery, Desserts, Seafood",42,0.0
5687,anUcV_5687,Saipan,"American, Desserts, Fast Food",98,0.0
5688,SfvNg_5688,Dodge City,"Cafe, Bakery, BBQ, Seafood",12,0.0
5689,kfpWE_5689,Orlando,"Tea, Italian, BBQ, Fast Food, Cafe",31,0.0
5690,4HdCQ_5690,Grand Rapids,"Tea, Italian, Mexican, BBQ, Cafe",29,0.0
5691,bf3zk_5691,Monterey,"Tea, Pizza, Mexican, Indian, Seafood",100,0.0
5692,Nr304_5692,Charlotte,"Tea, BBQ, Fast Food",71,0.0
5693,nuW0k_5693,Palm Springs,"Seafood, American, Fast Food",18,0.0
5694,k3k4p_5694,Lewisburg,"French, Bakery, Cafe, BBQ",63,0.0
5695,xZI2d_5695,Hilo,"BBQ, Pizza, Bakery, Desserts",100,0.0
5696,qPid3_5696,Waterloo,"Pizza, Mediterranean, BBQ, Fast Food",93,0.0
5697,v2FN8_5697,Pensacola,"Tea, Bakery, Mediterranean, Desserts",89,0.0
5698,IordP_5698,Ogdensburg,"Cafe, Mexican, Pizza, Desserts",84,0.0
5699,4RETs_5699,Islip,"Bakery, Mediterranean, Desserts, Seafood",88,0.0
5700,yLgQz_5700,Sitka,"Pizza, Indian, Seafood",78,0.0
5701,rCR29_5701,Nome,"Bakery, Desserts",16,0.0
5702,K7kVr_5702,Milwaukee,"Tea, Cafe, Fast Food",26,0.0
5703,fKgum_5703,Newark,"Tea, Cafe, Bakery, American",47,0.0
5704,Cy8t2_5704,Binghamton,"Cafe, Pizza, BBQ, Chinese, Indian, Seafood",16,0.0
5705,syRo6_5705,Kalispell,"Tea, Cafe, Mediterranean, Seafood",32,0.0
5706,Poisi_5706,Great Falls,"Chinese, Pizza, Seafood",45,0.0
5707,HSzg9_5707,Honolulu,"Desserts, Pizza, French, BBQ, Seafood",38,0.0
5708,pBoUs_5708,Houston,"Tea, Pizza, American",54,0.0
5709,DWUZN_5709,Prescott,"French, Bakery, BBQ, Fast Food, Seafood",37,0.0
5710,OGKnt_5710,Valparaiso,"Desserts, Italian, BBQ, Cafe, Indian, Seafood",52,0.0
5711,zqYQH_5711,Rochester,"Pizza, French, Bakery, Fast Food, Cafe, Mediterranean",36,0.0
5712,05swd_5712,Rhinelander,"Cafe, Pizza, BBQ",62,0.0
5713,7Ek7j_5713,Gunnison,"Desserts, Fast Food, Cafe, Mediterranean, Seafood",61,0.0
5714,cW6RL_5714,Lewiston,"Tea, BBQ, Cafe, Indian, Seafood",13,0.0
5715,TVJS7_5715,Hartford,"Desserts, Bakery, Fast Food, American, Seafood",59,0.0
5716,yu0ok_5716,Mosinee,"Seafood, Pizza, Bakery, Fast Food",52,0.0
5717,oebre_5717,Wichita,"Tea, BBQ, Mediterranean",25,0.0
5718,KkQDi_5718,Charleston,"Desserts, Tea, Pizza, Indian, Seafood",21,0.0
5719,Priaw_5719,Scottsbluff,"Desserts, Pizza, French, BBQ, Fast Food, Indian",67,0.0
5720,EePEO_5720,Hilton Head,"Tea, Mediterranean, Seafood",83,0.0
5721,zwlzt_5721,Lake Charles,"Tea, Chinese, Seafood",90,0.0
5722,Ta973_5722,Bellingham,"Tea, Italian, BBQ, Fast Food, American",35,0.0
5723,0Y7zd_5723,Sun Valley,"Bakery, BBQ, Fast Food, Indian, Seafood",39,0.0
5724,Sliqz_5724,Sault Ste. Marie,"Desserts, Tea, Bakery, American, Mediterranean",53,0.0
5725,FlGed_5725,Wichita Falls,"Cafe, Bakery, BBQ, Mediterranean",11,0.0
5726,NmBdz_5726,Kodiak,"Tea, Bakery, Desserts",40,0.0
5727,t9PRF_5727,Hartford,"French, Bakery, BBQ, Cafe, Seafood",41,0.0
5728,6rv62_5728,Syracuse,"Tea, Cafe, Bakery, BBQ",21,0.0
5729,vlFoc_5729,Roswell,"Tea, Pizza, Mexican, Bakery, Fast Food",58,0.0
5730,WBnrH_5730,Mosinee,"French, Pizza, Chinese, Desserts",61,0.0
5731,oZ0qj_5731,San Diego,"BBQ, Pizza, Bakery, Desserts",35,0.0
5732,whjaM_5732,Cincinnati,"Tea, Seafood",18,0.0
5733,iwIO2_5733,Santa Ana,"Desserts, Pizza, Italian, BBQ, American",20,0.0
5734,ZKmlV_5734,Rochester,"Tea, Seafood",36,0.0
5735,UApu5_5735,Branson,"Tea, Cafe, Mexican, Pizza",78,0.0
5736,pt2ll_5736,Marquette,"Desserts, Pizza, Bakery, BBQ, Mediterranean",97,0.0
5737,WbuiN_5737,Harrisburg,"Tea, Italian, Cafe, Indian, Seafood",24,0.0
5738,hQyZ8_5738,Las Vegas,"Tea, Bakery, Fast Food, Indian, Mediterranean",21,0.0
5739,WoziV_5739,Jacksonville,"Pizza, Mexican, BBQ, Fast Food, Cafe",78,0.0
5740,Ovp14_5740,Christiansted,"Tea, BBQ, Desserts",90,0.0
5741,EdjuZ_5741,Orlando,"Chinese, Desserts, French, Cafe, Seafood",36,0.0
5742,KAHUe_5742,Punta Gorda,"Chinese, Bakery, Cafe, Desserts",19,0.0
5743,nLbdK_5743,Harrisburg,"Tea, Pizza, BBQ, Fast Food, Chinese, Indian",84,0.0
5744,HClza_5744,Fairbanks,"Tea, Seafood, Pizza, Fast Food",70,0.0
5745,wKRk2_5745,Fort Lauderdale,"Mexican, Pizza, Desserts, Seafood",73,0.0
5746,bbbdr_5746,Aguadilla,"Seafood, Fast Food",45,0.0
5747,31kcf_5747,Ontario,"French, Bakery, BBQ, Fast Food, Cafe, Indian",55,0.0
5748,1t29q_5748,Owensboro,"Tea, Pizza, Desserts, Seafood",32,0.0
5749,scDpy_5749,Cincinnati,"BBQ, Fast Food",34,0.0
5750,N2yYA_5750,Medford,"French, Desserts, Seafood",42,0.0
5751,VV4db_5751,Pocatello,"Pizza, Italian, Bakery, BBQ, Fast Food",35,0.0
5752,JOL12_5752,Trenton,"Chinese, Desserts, Seafood",90,0.0
5753,DSGi0_5753,Muskegon,"Cafe, BBQ, Mediterranean, Italian",97,0.0
5754,KG95E_5754,Pellston,"Pizza, French, Bakery, Fast Food, Chinese",78,0.0
5755,1Bz4n_5755,Alpena,"Desserts, Pizza, Bakery, Fast Food, Mediterranean",86,0.0
5756,1dLHp_5756,Bakersfield,"BBQ, Seafood",68,0.0
5757,bvP6N_5757,Johnstown,"Pizza, BBQ, Fast Food, Indian, Seafood",57,0.0
5758,99owX_5758,Nantucket,"Tea, Pizza, American, Desserts",42,0.0
5759,6E8mQ_5759,Atlantic City,"Bakery, Mediterranean, Desserts, Fast Food",21,3.0
5760,kDHdy_5760,Hancock,"Tea, Bakery, Fast Food, Cafe, Indian",39,3.4
5761,kVZy7_5761,Memphis,"Desserts, Tea, Pizza, Mexican, BBQ",45,3.0
5762,aNQhe_5762,Salt Lake City,"Tea, Pizza, Mexican, Cafe, Indian, Seafood",75,2.6
5763,y8yVO_5763,Duluth,"Pizza, Bakery, Cafe, Mediterranean, Seafood",29,2.9
5764,tzj7H_5764,Minot,"Bakery, BBQ, Desserts, Fast Food",54,3.2
5765,6t6ri_5765,Moline,"Tea, Pizza, Mediterranean",75,3.0
5766,c6vP5_5766,Alexandria,"Tea, American, Desserts, Fast Food",46,3.1
5767,rakui_5767,Phoenix,"Desserts, Tea, Pizza, Italian, Mexican, Bakery",50,2.8
5768,HiB9n_5768,Wichita,"Desserts, Italian, Bakery, BBQ, Cafe",57,3.0
5769,lJDP3_5769,San Juan,"Desserts, Pizza, Bakery, Cafe, American",16,3.0
5770,cSTVv_5770,Panama City,"Pizza, Desserts",43,3.2
5771,4Xi9G_5771,Hattiesburg,"Tea, Cafe, Pizza, Fast Food",48,3.2
5772,zN443_5772,Lynchburg,"Tea, Cafe, BBQ, Italian",74,3.4
5773,W7ZD1_5773,Traverse City,"Tea, Cafe, BBQ, Seafood",32,2.8
5774,NZFU2_5774,Cody,"Tea, French, Pizza, Fast Food",31,2.8
5775,AsiRJ_5775,Fresno,"Tea, Bakery, Pizza, BBQ",17,3.3
5776,HjH6g_5776,Muskegon,"Seafood, Bakery, Italian",69,3.1
5777,GPVMN_5777,Charlottesville,"Tea, Pizza, Italian, Mexican, BBQ, Seafood",63,3.1
5778,oQybo_5778,Fort Dodge,"Desserts, Tea, French, Bakery, BBQ",100,2.8
5779,kk67y_5779,Harlingen,"Seafood, Bakery, Cafe, Italian",31,2.6
5780,2vazl_5780,Decatur,"Bakery, Desserts, Fast Food",64,3.0
5781,JhblO_5781,Fort Dodge,"Desserts, Tea, French, Indian, Seafood",43,2.8
5782,XzZdB_5782,Bangor,"Bakery, Desserts, Pizza, BBQ",37,3.1
5783,NMHCp_5783,Lake Charles,"French, Bakery, Cafe",33,3.2
5784,ElbtI_5784,Bakersfield,"Chinese, Bakery, Seafood, Italian",63,2.8
5785,fJmJ5_5785,Lexington,"Tea, Chinese, Indian, Seafood",51,0.0
5786,QXNI1_5786,Newark,"Desserts, Tea, French, Fast Food, Mediterranean",76,0.0
5787,vWFlL_5787,Albany,"Tea, Cafe, Pizza, Seafood",62,0.0
5788,mpJLw_5788,Owensboro,"Desserts, American, Mediterranean, BBQ",67,0.0
5789,kHot5_5789,Huntsville,"Italian, Mexican, BBQ, Fast Food, Seafood",62,0.0
5790,ttmEb_5790,Niagara Falls,"Tea, Pizza, Seafood",28,0.0
5791,WokKJ_5791,West Palm Beach,"Tea, Cafe, Bakery, BBQ, Chinese, Indian",40,0.0
5792,54G5n_5792,Wenatchee,"Cafe, Indian, BBQ",24,0.0
5793,4yvOB_5793,Sault Ste. Marie,"Seafood, Pizza, Mediterranean, Italian",63,0.0
5794,HPTR9_5794,Salt Lake City,"Pizza, Fast Food",74,0.0
5795,g5XY4_5795,Norfolk,"Fast Food, Tea, BBQ, Seafood",75,0.0
5796,jmzHH_5796,Pensacola,"French, Seafood, Desserts, Italian",82,0.0
5797,UewjL_5797,Grand Island,"Cafe, Bakery",45,0.0
5798,FZHxY_5798,Johnstown,"Bakery, Pizza",23,0.0
5799,9jW7a_5799,Hagerstown,"Pizza, Bakery, Fast Food",94,0.0
5800,ovuXf_5800,Pittsburgh,"Cafe, Desserts, Fast Food",52,0.0
5801,3fQIV_5801,Worcester,"Cafe, Mexican, Indian, Seafood",16,0.0
5802,bzgKG_5802,Myrtle Beach,"Tea, Bakery, Seafood",97,0.0
5803,TBWMv_5803,Sioux City,"Cafe, BBQ, Desserts, Seafood",64,0.0
5804,bdVXL_5804,Moline,"Tea, Bakery",70,0.0
5805,PirHp_5805,Pasco,"Desserts, Mexican, Bakery, Indian, Seafood",78,0.0
5806,aemyp_5806,Great Falls,"French, Pizza, Seafood, Italian",32,0.0
5807,jy4x9_5807,Santa Barbara,"Tea, Cafe, Pizza, Italian",62,0.0
5808,IYOOQ_5808,Sarasota,"Tea, BBQ, Desserts, Seafood",63,0.0
5809,Zx0Z9_5809,Nantucket,"Chinese, Pizza, Bakery, Cafe",100,0.0
5810,Q9XYm_5810,Alpena,"Tea, Bakery, BBQ, Desserts",29,0.0
5811,2vY5G_5811,Chicago,"Tea, Pizza, Bakery, Seafood",21,0.0
5812,zHpuM_5812,Cedar City,"Chinese, Bakery, Pizza, BBQ",67,0.0
5813,kjEXn_5813,Santa Ana,"Desserts, Tea, Mexican, Bakery, Fast Food",50,0.0
5814,XWmw0_5814,Hattiesburg,"Fast Food, Cafe, Seafood",88,0.0
5815,q6VKL_5815,Grand Forks,"Cafe, Bakery, Mediterranean",25,0.0
5816,RCTGE_5816,Grand Island,"Tea, French, Pizza",34,0.0
5817,HijvV_5817,Hilton Head,"Fast Food, Mexican, Seafood",95,0.0
5818,j6Y9f_5818,Santa Ana,"Tea, Mexican, Desserts, Fast Food",13,0.0
5819,QpsW5_5819,Iron Mountain,"Cafe, Chinese, Tea, Mediterranean",81,0.0
5820,h5nuw_5820,Elmira,"Mexican, BBQ, Desserts, Fast Food",10,0.0
5821,BhJo9_5821,Hibbing,"Tea, Mexican, Mediterranean, Fast Food",86,2.7
5822,QboR8_5822,Gainesville,"Tea, Bakery, Cafe, American, Mediterranean",75,2.8
5823,JSdUh_5823,Lawton,"Seafood, BBQ, Fast Food",51,2.8
5824,RF1KZ_5824,Ogdensburg,"Desserts, Tea, Italian, Bakery, Fast Food",35,2.9
5825,cQ0CQ_5825,Harlingen,"BBQ, Desserts, Seafood",45,3.1
5826,tVZtA_5826,Seattle,"Pizza, Bakery, BBQ, Chinese, Seafood",79,3.0
5827,LjMp2_5827,Provo,"Pizza, American, Seafood",43,3.2
5828,YiwIE_5828,Fayetteville,"Desserts, Pizza, BBQ, Fast Food, Mediterranean",54,3.0
5829,xj6Eo_5829,Deadhorse,"Chinese, Pizza, BBQ",40,3.0
5830,i9Vtb_5830,Grand Junction,"Chinese, French, Cafe, Seafood",10,3.1
5831,aWrRU_5831,Ponce,"Cafe, Desserts",28,3.1
5832,Y8fsh_5832,Devils Lake,"Desserts, French, Mexican, Bakery, Fast Food, Seafood",50,3.2
5833,3YHbd_5833,Baltimore,"Italian, Bakery, BBQ, Cafe, Mediterranean, Seafood",13,3.1
5834,PreWS_5834,Yuma,"Cafe, Bakery, BBQ, Fast Food",21,3.0
5835,WinSj_5835,College Station,"Tea, BBQ, Fast Food, Chinese, Seafood",94,3.4
5836,7Fn0D_5836,Omaha,"Tea, Fast Food, Cafe, Indian, Seafood",59,2.5
5837,Hs77B_5837,Lewisburg,"Bakery, Pizza, American, Fast Food",49,3.1
5838,vFTIj_5838,Niagara Falls,"Bakery, Pizza, Desserts, Seafood",88,3.7
5839,mCcOM_5839,Bristol,"Chinese, French, BBQ, Cafe",33,3.7
5840,KU0w7_5840,Iron Mountain,"Desserts, Tea, Pizza, Bakery, Chinese",34,3.9
5841,4Cudn_5841,Little Rock,"Desserts, Indian, Fast Food, Cafe, American",89,3.6
5842,Jc7mU_5842,Juneau,"Fast Food, Tea, Pizza, Seafood",16,3.6
5843,ZfrJI_5843,Watertown,"Chinese, Pizza, Seafood",43,3.6
5844,TTGnW_5844,Cleveland,"Desserts, Tea, French, BBQ, Seafood",99,0.0
5845,jh9gz_5845,Everett,"Chinese, Bakery, Cafe, Seafood",46,0.0
5846,O926L_5846,Decatur,"Tea, Cafe, Bakery, BBQ",82,0.0
5847,cav02_5847,Lihue,"Tea, Pizza, Mexican, Cafe, Indian",100,0.0
5848,09CRA_5848,Palm Springs,"Tea, Cafe, Pizza, Fast Food, Chinese",36,0.0
5849,tRRLH_5849,Kotzebue,"Pizza, Italian, Bakery, Fast Food, American",40,0.0
5850,nd7s2_5850,Kahului,"Tea, Cafe, Pizza, Mediterranean",45,0.0
5851,JObSR_5851,Branson,"Desserts, Tea, Pizza, French, Cafe",88,2.4
5852,nXNyN_5852,Nashville,"Tea, Mexican, BBQ, Cafe, Indian",83,4.4
5853,ZZdkR_5853,Wrangell,"Pizza, Mexican, BBQ, Indian, Seafood",74,2.8
5854,uNyMW_5854,Colorado Springs,"Cafe, Desserts",65,3.1
5855,Wq9aA_5855,Madison,"Chinese, Pizza, Bakery, Seafood",76,3.4
5856,myIZw_5856,Moline,"Pizza, Desserts, Fast Food",88,3.3
5857,JOwBJ_5857,Manhattan,"Tea, Cafe, American, Desserts",72,3.4
5858,5baX1_5858,Deadhorse,"Tea, French, BBQ",44,3.3
5859,IZnix_5859,Watertown,"Bakery, Pizza, BBQ, Seafood",39,3.4
5860,IyqRZ_5860,Orlando,"Tea, Pizza, BBQ, Fast Food",56,2.8
5861,nfbvF_5861,Baltimore,"Tea, Indian, BBQ",42,3.4
5862,q8kRx_5862,Rhinelander,"Pizza, Desserts",22,2.9
5863,55Nnu_5863,Salisbury,"Tea, Cafe, Pizza, Italian, Chinese, Seafood",25,3.4
5864,JMC7h_5864,Hyannis,"Cafe, Bakery, BBQ, Desserts",78,2.7
5865,X6yN7_5865,Watertown,"Tea, Bakery, BBQ, Fast Food, Chinese, Mediterranean",75,3.2
5866,K4odK_5866,Charleston,"Cafe, Mexican, Bakery, Pizza",67,2.7
5867,3yUIw_5867,Rapid City,"Pizza, Bakery",29,3.3
5868,wXS00_5868,Grand Rapids,"Tea, Pizza, Mexican, Bakery, BBQ",31,3.4
5869,fsIQo_5869,Latrobe,"Tea, Cafe, Mediterranean, Italian",90,3.4
5870,wEQgD_5870,Lake Charles,"French, Bakery, Cafe",16,3.4
